"Ibos","65420","226"
"Thermes-Magnoac","65230","442"
"Grange","65300","245"
"Artiguemy","65130","37"
"Gerde","65200","198"
"Montastruc","65330","318"
"Collongues","65350","151"
"Marsac","65500","299"
"Sarniguet","65390","406"
"Sère-Lanso","65100","421"
"Avezac-Prat-Lahitte","65130","54"
"Escots","65130","163"
"Hautaget","65150","217"
"Paréac","65100","355"
"Villefranque","65700","472"
"Capvern","65130","127"
"Fréchou-Fréchet","65190","181"
"Sailhan","65170","384"
"Cieutat","65200","147"
"Arras-en-Lavedan","65400","29"
"Osmets","65350","342"
"Ardengost","65240","23"
"Louit","65350","285"
"Asque","65130","41"
"Moulédous","65190","324"
"Préchac","65400","371"
"Maubourguet","65700","304"
"Gazost","65100","191"
"Gaudent","65370","186"
"Auriébat","65700","49"
"Lies","65200","275"
"Sombrun","65700","429"
"Tournous-Devant","65330","449"
"Cadéac","65240","116"
"Luby-Betmont","65220","289"
"Cazaux-Debat","65590","140"
"Seich","65150","416"
"Castéra-Lanusse","65190","132"
"Bareilles","65240","64"
"Caussade-Rivière","65700","137"
"Adervielle-Pouchergues","65240","3"
"Ansost","65140","13"
"Libaros","65330","274"
"Saint-Lézer","65500","390"
"Larreule","65700","262"
"Bours","65460","108"
"Nouilhan","65500","330"
"Fréchède","65220","178"
"Lizos","65350","276"
"Vidouze","65700","462"
"Azet","65170","58"
"Talazac","65500","438"
"Vizos","65120","480"
"Clarens","65300","150"
"Sarp","65370","407"
"Sère-en-Lavedan","65400","420"
"Juillan","65290","235"
"Mauvezin","65130","306"
"Sénac","65140","418"
"Arcizac-ez-Angles","65100","20"
"Saint-Sever-de-Rustan","65140","397"
"Bazillac","65140","73"
"Bize","65150","93"
"Uglas","65300","456"
"Bernac-Debat","65360","83"
"Bettes","65130","91"
"Barbazan-Dessus","65360","63"
"Angles","65100","11"
"Castelbajac","65330","128"
"Lomné","65130","278"
"Vielle-Adour","65360","464"
"Mauléon-Barousse","65370","305"
"Oléac-Dessus","65190","333"
"Arreau","65240","31"
"Andrest","65390","7"
"Ugnouas","65140","457"
"Siarrouy","65500","425"
"Thuy","65350","443"
"Pintac","65320","364"
"Chèze","65120","145"
"Jézeau","65240","234"
"Sarrouilles","65600","410"
"Samuran","65370","402"
"Mansan","65140","297"
"Ourdis-Cotdoussan","65100","348"
"Monfaucon","65140","314"
"Agos-Vidalos","65400","4"
"Buzon","65140","114"
"Montsérié","65150","323"
"Nistos","65150","329"
"Pouy","65230","368"
"Juncalas","65100","237"
"Souyeaux","65350","436"
"Viger","65100","470"
"Ferrières","65560","176"
"Artigues","65100","38"
"Barthe","65230","68"
"Gez","65400","202"
"Hiis","65200","221"
"Luquet","65320","292"
"Saint-Martin","65360","392"
"Estaing","65400","169"
"Madiran","65700","296"
"Saint-Paul","65150","394"
"Thèbe","65370","441"
"Bun","65400","112"
"Campistrous","65300","125"
"Gaillagos","65400","182"
"Créchets","65370","154"
"Adast","65260","1"
"Houeydets","65330","224"
"Horgues","65310","223"
"Lassales","65670","266"
"Hourc","65350","225"
"Betpouey","65120","89"
"Troubat","65370","453"
"Devèze","65230","155"
"Séméac","65600","417"
"Montoussé","65250","322"
"Layrisse","65380","268"
"Arrayou-Lahitte","65100","247"
"Vidou","65220","461"
"Sost","65370","431"
"Salles-Adour","65360","401"
"Castillon","65130","135"
"Ayros-Arbouix","65400","55"
"Escala","65250","159"
"Montignac","65690","321"
"Ger","65100","197"
"Oursbelille","65490","350"
"La Barthe-de-Neste","65250","69"
"Labastide","65130","239"
"Bourisp","65170","106"
"Barèges","65120","481"
"Viella","65120","463"
"Esparros","65130","165"
"Molère","65130","312"
"Banios","65200","60"
"Tilhouse","65130","445"
"Ancizan","65440","6"
"Vignec","65170","471"
"Mazerolles","65220","308"
"Bramevaque","65370","109"
"Soréac","65350","430"
"Azereix","65380","57"
"Orignac","65200","338"
"Nestier","65150","327"
"Pierrefitte-Nestalas","65260","362"
"Pailhac","65240","354"
"Estirac","65700","174"
"Arcizans-Dessus","65400","22"
"Estensan","65170","172"
"Lugagnan","65100","291"
"Villenave-près-Marsac","65500","477"
"Grailhen","65170","208"
"Oueilloux","65190","346"
"Guchen","65440","212"
"Gourgue","65130","207"
"Sazos","65120","413"
"Lançon","65240","255"
"Tajan","65300","437"
"Castéra-Lou","65350","133"
"Lamarque-Rustaing","65220","253"
"Ségus","65100","415"
"Pouyastruc","65350","369"
"Escaunets","65500","160"
"Lespouey","65190","270"
"Chelle-Debat","65350","142"
"Gèdre","65120","192"
"Lustar","65220","293"
"Momères","65360","313"
"Lalanne","65230","249"
"Bordes","65190","101"
"Caixon","65500","119"
"Cazarilh","65370","139"
"Aspin-Aure","65240","39"
"Gensac","65140","196"
"Cassagne","65140","242"
"Sers","65120","424"
"Poumarous","65190","367"
"Esquièze-Sère","65120","168"
"Escondeaux","65140","161"
"Moumoulous","65140","325"
"Galan","65330","183"
"Villembits","65220","474"
"Vieuzos","65230","468"
"Peyrun","65140","361"
"Uz","65400","458"
"Antin","65220","15"
"Loubajac","65100","280"
"Réjaumont","65300","377"
"Bordères-Louron","65590","99"
"Antichan","65370","14"
"Lanne","65380","257"
"Omex","65100","334"
"Aureilhan","65800","47"
"Arrodets-ez-Angles","65100","33"
"Luc","65190","290"
"Grézian","65440","209"
"Astugue","65200","43"
"Julos","65100","236"
"Cadeilhan-Trachère","65170","117"
"Clarac","65190","149"
"Bonnemazon","65130","96"
"Lutilhous","65300","294"
"Lannemezan","65300","258"
"Bernac-Dessus","65360","84"
"Escoubès-Pouts","65100","164"
"Saint-Lanne","65700","387"
"Sabalos","65350","380"
"Averan","65380","52"
"Boô-Silhen","65400","98"
"Aveux","65370","53"
"Ilhet","65410","228"
"Fréchendets","65130","179"
"Saléchan","65370","398"
"Ens","65170","157"
"Viscos","65120","478"
"Guizerix","65230","213"
"Arcizans-Avant","65400","21"
"Sarriac-Bigorre","65140","409"
"Ossun","65380","344"
"Aurensan","65390","48"
"Aulon","65240","46"
"Liac","65140","273"
"Recurt","65330","376"
"Villemur","65230","475"
"Villelongue","65260","473"
"Ricaud","65190","378"
"Bartrès","65100","70"
"Visker","65200","479"
"Sarlabous","65130","405"
"Tibiran-Jaunac","65660","444"
"Séron","65320","422"
"Sarrancolin","65410","408"
"Laborde","65130","241"
"Sinzos","65190","426"
"Germs-sur-l'Oussouet","65200","200"
"Avajan","65240","50"
"Bonnefont","65220","95"
"Armenteule","65510","27"
"Hagedet","65700","215"
"Camalès","65500","121"
"Esbareich","65370","158"
"Arbéost","65560","18"
"Aventignan","65660","51"
"Sainte-Marie","65370","391"
"Tramezaïgues","65170","450"
"Péré","65130","356"
"Argelès-Gazost","65400","25"
"Ossun-ez-Angles","65100","345"
"Hitte","65190","222"
"Espieilh","65130","167"
"Bourg-de-Bigorre","65130","105"
"Jarret","65100","233"
"Batsère","65130","71"
"Vielle-Aure","65170","465"
"Caharet","65190","118"
"Lortet","65250","279"
"Lascazères","65700","264"
"Saint-Pastous","65400","393"
"Loucrup","65200","281"
"Gavarnie","65120","188"
"Sacoué","65370","382"
"Garde","65320","244"
"Castelnau-Magnoac","65230","129"
"Cabanac","65350","115"
"Villenave-près-Béarn","65500","476"
"Marquerie","65350","298"
"Estampures","65220","170"
"Bourréac","65100","107"
"Lalanne-Trie","65220","250"
"Beaudéan","65710","78"
"Génos","65240","195"
"Anla","65370","12"
"Betbèze","65230","88"
"Odos","65310","331"
"Saint-Savin","65400","396"
"Ilheu","65370","229"
"Vielle-Louron","65240","466"
"Hèches","65250","218"
"Barrancoueu","65240","66"
"Anères","65150","9"
"Bénac","65380","80"
"Trie-sur-Baïse","65220","452"
"Goudon","65190","206"
"Lanespède","65190","256"
"Tournous-Darré","65220","448"
"Arcizac-Adour","65360","19"
"Bugard","65220","110"
"Pinas","65300","363"
"Bordères-sur-l'Échez","65320","100"
"Arrodets","65130","34"
"Soues","65430","433"
"Camparan","65170","124"
"Sadournin","65220","383"
"Gardères","65320","185"
"Ozon","65190","353"
"Ordizan","65200","335"
"Lombrès","65150","277"
"Cantaous","65150","482"
"Antist","65200","16"
"Soublecause","65700","432"
"Labatut-Rivière","65700","240"
"Lubret-Saint-Luc","65220","288"
"Cheust","65100","144"
"Artalens-Souin","65400","36"
"Galez","65330","184"
"Tarasteix","65320","439"
"Grust","65120","210"
"Rabastens-de-Bigorre","65140","375"
"Izaourt","65370","230"
"Tarbes","65000","440"
"Ferrère","65370","175"
"Burg","65190","113"
"Gayan","65320","189"
"Organ","65230","336"
"Hères","65700","219"
"Bazet","65460","72"
"Sanous","65500","403"
"Bonrepos","65330","97"
"Bouilh-Devant","65140","102"
"Sariac-Magnoac","65230","404"
"Lapeyre","65220","260"
"Trouley-Labarthe","65140","454"
"Soulom","65260","435"
"Bouilh-Péreuilh","65350","103"
"Loudervielle","65510","283"
"Tostat","65140","446"
"Louey","65290","284"
"Boulin","65350","104"
"Loures-Barousse","65370","287"
"Hachan","65230","214"
"Vic-en-Bigorre","65500","460"
"Betpouy","65230","90"
"Gaussan","65670","187"
"Lansac","65350","259"
"Peyrouse","65270","360"
"Angos","65690","10"
"Pouzac","65200","370"
"Montgaillard","65200","320"
"Saint-Créac","65100","386"
"Argelès-Bagnères","65200","24"
"Ouzous","65400","352"
"Aubarède","65350","44"
"Izaux","65250","231"
"Siradan","65370","427"
"Barbachen","65140","61"
"Campan","65710","123"
"Bégole","65190","79"
"Germ","65510","199"
"Beaucens","65400","77"
"Lhez","65190","272"
"Camous","65410","122"
"Orieux","65190","337"
"Loudenvielle","65510","282"
"Gonez","65350","204"
"Fréchet-Aure","65240","180"
"Sabarros","65330","381"
"Laslades","65350","265"
"Bernadets-Dessus","65190","86"
"Laloubère","65310","251"
"Laran","65670","261"
"Lafitole","65700","243"
"Bazordan","65670","74"
"Peyraube","65190","357"
"Bernadets-Debat","65220","85"
"Lescurry","65140","269"
"Aries-Espénan","65230","26"
"Arné","65670","28"
"Puydarrieux","65220","374"
"Orincles","65380","339"
"Mun","65350","326"
"Neuilh","65200","328"
"Saint-Laurent-de-Neste","65150","389"
"Barry","65380","67"
"Castelnau-Rivière-Basse","65700","130"
"Artagnan","65500","35"
"Berbérust-Lias","65100","82"
"Saligos","65120","399"
"Vier-Bordes","65400","467"
"Lau-Balagnas","65400","267"
"Ayzac-Ost","65400","56"
"Tournay","65190","447"
"Bazus-Aure","65170","75"
"Barlest","65100","65"
"Estarvielle","65510","171"
"Oléac-Debat","65350","332"
"Lamarque-Pontacq","65380","252"
"Coussan","65350","153"
"Mingot","65140","311"
"Peyriguère","65350","359"
"Fontrailles","65220","177"
"Ossen","65100","343"
"Pujo","65500","372"
"Esterre","65120","173"
"Mérilheu","65200","310"
"Sentous","65330","419"
"Trébons","65200","451"
"Mazères-de-Neste","65150","307"
"Sireix","65400","428"
"Tuzaguet","65150","455"
"Gouaux","65440","205"
"Marseillan","65350","301"
"Cazaux-Fréchet-Anéran-Camors","65240","141"
"Gazave","65250","190"
"Aragnouet","65170","17"
"Montégut","65150","319"
"Bagnères-de-Bigorre","65200","59"
"Adé","65100","2"
"Beyrède-Jumet","65410","92"
"Saint-Arroman","65250","385"
"Aspin-en-Lavedan","65100","40"
"Arrens-Marsous","65400","32"
"Ourde","65370","347"
"Espèche","65130","166"
"Marsas","65200","300"
"Générest","65150","194"
"Mascaras","65190","303"
"Mont","65510","317"
"Oroix","65320","341"
"Bulan","65130","111"
"Esconnets","65130","162"
"Gez-ez-Angles","65100","203"
"Allier","65360","5"
"Hauban","65200","216"
"Benque","65130","81"
"Saint-Lary-Soulan","65170","388"
"Labassère","65200","238"
"Salles","65400","400"
"Mazouau","65250","309"
"Guchan","65170","211"
"Ségalas","65140","414"
"Lourdes","65100","286"
"Ousté","65100","351"
"Viey","65120","469"
"Cauterets","65110","138"
"Lahitte-Toupière","65700","248"
"Geu","65100","201"
"Ourdon","65100","349"
"Bertren","65370","87"
"Sère-Rustaing","65220","423"
"Gembrie","65370","193"
"Aucun","65400","45"
"Campuzan","65230","126"
"Jacque","65350","232"
"Larroque","65230","263"
"Casterets","65230","134"
"Monlong","65670","316"
"Chis","65800","146"
"Uzer","65200","459"
"Peyret-Saint-André","65230","358"
"Cizos","65230","148"
"Caubous","65230","136"
"Monléon-Magnoac","65670","315"
"Orleix","65800","340"
"Poueyferré","65100","366"
"Laméac","65140","254"
"Asté","65200","42"
"Bizous","65150","94"
"Sassis","65120","411"
"Sauveterre","65700","412"
"Luz-Saint-Sauveur","65120","295"
"Ris","65590","379"
"Barbazan-Debat","65690","62"
"Chelle-Spou","65130","143"
"Dours","65350","156"
"Castelvieilh","65350","131"
"Puntous","65230","373"
"Saint-Pé-de-Bigorre","65270","395"
"Lézignan","65100","271"
"Hibarette","65380","220"
"Bazus-Neste","65250","76"
"Calavanté","65190","120"
"Latour-de-France","66720","96"
"Vira","66220","232"
"Cabestany","66330","28"
"Vernet-les-Bains","66820","222"
"Molitg-les-Bains","66500","109"
"La Llagonne","66210","98"
"Cluses","66480","63"
"Villeneuve-la-Rivière","66610","228"
"Bompas","66430","21"
"Valcebollère","66340","220"
"Rigarda","66320","162"
"Cassagnes","66720","42"
"Sainte-Léocadie","66800","181"
"Saint-Hippolyte","66510","176"
"Saint-Cyprien","66750","171"
"Thuès-Entre-Valls","66360","209"
"Railleu","66360","157"
"Trilla","66220","216"
"Saint-Nazaire","66570","186"
"Sahorre","66360","166"
"Millas","66170","108"
"Caudiès-de-Conflent","66360","47"
"Corneilla-de-Conflent","66820","57"
"Saint-Jean-Pla-de-Corts","66400","178"
"Castelnou","66300","44"
"Arboussols","66320","7"
"Enveitg","66760","66"
"Tarerach","66320","201"
"Saint-Martin","66220","184"
"Le Perthus","66480","137"
"Saint-Féliu-d'Amont","66170","173"
"Saint-Arnac","66220","169"
"Saint-Paul-de-Fenouillet","66220","187"
"Pézilla-la-Rivière","66370","140"
"Villefranche-de-Conflent","66500","223"
"Saint-Michel-de-Llotes","66130","185"
"Nahuja","66340","120"
"Montferrer","66150","116"
"Cases-de-Pène","66600","41"
"Ille-sur-Têt","66130","88"
"Caudiès-de-Fenouillèdes","66220","46"
"Calmeilles","66400","32"
"Saint-Estève","66240","172"
"Estavar","66800","72"
"La Cabanasse","66210","27"
"La Bastide","66110","18"
"Argelès-sur-Mer","66700","8"
"Réal","66210","159"
"Maureillas-las-Illas","66480","106"
"Taulis","66110","203"
"Mantet","66360","102"
"Campoussy","66730","35"
"Saint-Marsal","66110","183"
"Conat","66500","54"
"Sauto","66210","192"
"Py","66360","155"
"Llauro","66300","99"
"Peyrestortes","66600","138"
"Oms","66400","126"
"Boule-d'Amont","66130","22"
"Olette","66360","125"
"Arles-sur-Tech","66150","9"
"Alénya","66200","2"
"Baixas","66390","14"
"Felluns","66730","76"
"Bages","66670","11"
"Fenouillet","66220","77"
"Espira-de-Conflent","66320","70"
"Pollestres","66450","144"
"Codalet","66500","52"
"Puyvalador","66210","154"
"Tresserre","66300","214"
"Elne","66200","65"
"Sorède","66690","196"
"Dorres","66760","62"
"Osséja","66340","130"
"Prats-de-Mollo-la-Preste","66230","150"
"Eyne","66800","75"
"Canohès","66680","38"
"Rabouillet","66730","156"
"Port-Vendres","66660","148"
"Saleilles","66280","189"
"Saint-Laurent-de-la-Salanque","66250","180"
"Saint-Féliu-d'Avall","66170","174"
"Sournia","66730","198"
"Ansignan","66220","6"
"Saint-Laurent-de-Cerdans","66260","179"
"Salses-le-Château","66600","190"
"Bolquère","66210","20"
"Néfiach","66170","121"
"Lamanère","66230","91"
"Passa","66300","134"
"Corsavy","66150","60"
"Masos","66500","104"
"Marquixanes","66320","103"
"Lansac","66720","92"
"Baho","66540","12"
"Latour-de-Carol","66760","95"
"Reynès","66400","160"
"Fillols","66820","78"
"Clara","66500","51"
"Jujols","66360","90"
"Glorianes","66320","86"
"Matemale","66210","105"
"Claira","66530","50"
"Prunet-et-Belpuig","66130","153"
"Rivesaltes","66600","164"
"Banyuls-dels-Aspres","66300","15"
"Corbère-les-Cabanes","66130","56"
"Prats-de-Sournia","66730","151"
"Calce","66600","30"
"Théza","66200","208"
"Bourg-Madame","66760","25"
"Palau-del-Vidre","66690","133"
"Bélesta","66720","19"
"Planès","66210","142"
"Catllar","66500","45"
"Porté-Puymorens","66760","147"
"Urbanya","66500","219"
"Cerbère","66290","48"
"Ortaffa","66560","129"
"Err","66800","67"
"Saint-Jean-Lasseille","66300","177"
"Casteil","66820","43"
"Banyuls-sur-Mer","66650","16"
"Tordères","66300","211"
"Ur","66760","218"
"Formiguères","66210","82"
"Villelongue-de-la-Salanque","66410","224"
"Vinça","66320","230"
"Pézilla-de-Conflent","66730","139"
"Mosset","66500","119"
"Opoul-Périllos","66600","127"
"Fuilla","66820","85"
"Trouillas","66300","217"
"Montbolo","66110","113"
"Ria-Sirach","66500","161"
"Angoustrine-Villeneuve-des-Escaldes","66760","5"
"Saint-Pierre-dels-Forcats","66210","188"
"Thuir","66300","210"
"Llo","66800","100"
"Rasiguères","66720","158"
"Porta","66760","146"
"Céret","66400","49"
"Ayguatébia-Talau","66360","10"
"Serdinya","66360","193"
"Le Boulou","66160","24"
"Campôme","66500","34"
"Joch","66320","89"
"Lesquerde","66220","97"
"Montesquieu-des-Albères","66740","115"
"Le Tech","66230","206"
"Pia","66380","141"
"Caramany","66720","39"
"Caixas","66300","29"
"Saint-Génis-des-Fontaines","66740","175"
"Brouilla","66620","26"
"Planèzes","66720","143"
"Canet-en-Roussillon","66140","37"
"Nyer","66360","123"
"Le Vivier","66730","234"
"Rodès","66320","165"
"Canaveilles","66360","36"
"Trévillach","66130","215"
"Sainte-Colombe-de-la-Commanderie","66300","170"
"Le Barcarès","66420","17"
"Sansa","66360","191"
"Bouleternère","66130","23"
"Valmanya","66320","221"
"Prugnanes","66220","152"
"Estoher","66320","73"
"Fontpédrouse","66360","80"
"L'Albère","66480","1"
"Baillestavy","66320","13"
"Fontrabiouse","66210","81"
"Sainte-Marie","66470","182"
"Targassonne","66120","202"
"Égat","66120","64"
"Saillagouse","66800","167"
"Torreilles","66440","212"
"Terrats","66300","207"
"Maury","66460","107"
"Montauriol","66300","112"
"Bissert","67260","47"
"Villeneuve-de-la-Raho","66180","227"
"Serralongue","66230","194"
"Coustouges","66260","61"
"Ponteilla","66300","145"
"Escaro","66360","68"
"Corneilla-la-Rivière","66550","58"
"Montner","66720","118"
"Montescot","66200","114"
"Taurinya","66500","204"
"Prades","66500","149"
"Espira-de-l'Agly","66600","69"
"Le Soler","66270","195"
"Font-Romeu-Odeillo-Via","66120","124"
"Eus","66500","74"
"Nohèdes","66500","122"
"Villelongue-dels-Monts","66740","225"
"Souanyas","66360","197"
"Fourques","66300","84"
"Villemolaque","66300","226"
"Collioure","66190","53"
"Mont-Louis","66210","117"
"Tautavel","66720","205"
"Saint-André","66690","168"
"Llupia","66300","101"
"Laroque-des-Albères","66740","93"
"Montalba-le-Château","66130","111"
"Palau-de-Cerdagne","66340","132"
"Latour-Bas-Elne","66200","94"
"Vingrau","66600","231"
"Angles","66210","4"
"Casefabre","66130","40"
"Taillet","66400","199"
"Camélas","66300","33"
"Corneilla-del-Vercol","66200","59"
"Corbère","66130","55"
"Estagel","66310","71"
"Vivès","66400","233"
"Toulouges","66350","213"
"Perpignan","66000","136"
"Finestret","66320","79"
"Oreilla","66360","128"
"Fossé","66220","83"
"Amélie-les-Bains-Palalda","66110","3"
"Butten","67430","72"
"Saint-Nabor","67530","428"
"Ostwald","67540","365"
"Kesseldorf","67930","235"
"Mundolsheim","67450","309"
"Bernolsheim","67170","33"
"Wasselonne","67310","520"
"Eschwiller","67320","134"
"Trimbach","67470","494"
"Lembach","67510","263"
"Saint-Pierre","67140","429"
"Offendorf","67850","356"
"Bellefosse","67130","26"
"Wingersheim","67170","539"
"Dimbsthal","67440","96"
"Niederrœdern","67470","330"
"Dalhunden","67770","82"
"Hohengœœft","67310","208"
"Ichtratzheim","67640","217"
"Daubensand","67150","86"
"Truchtersheim","67370","495"
"Bœœrsch","67530","52"
"Nordhouse","67150","336"
"Cosswiller","67310","77"
"Niedernai","67210","329"
"Matzenheim","67150","285"
"Ottwiller","67320","369"
"Rosteig","67290","413"
"Stattmatten","67770","476"
"Wintzenheim-Kochersberg","67370","542"
"Ohlungen","67590","359"
"Singrist","67440","469"
"Bitschhoffen","67350","48"
"Stutzheim-Offenheim","67370","485"
"Wickersheim-Wilshausen","67270","530"
"Sand","67230","433"
"Gries","67240","169"
"Rittershoffen","67690","404"
"Hilsenheim","67600","196"
"Huttenheim","67230","216"
"Zœœbersdorf","67270","560"
"Dingsheim","67370","97"
"Reichsfeld","67140","387"
"Blancherupt","67130","50"
"Rauwiller","67320","386"
"Marmoutier","67440","283"
"Altorf","67120","8"
"Lalaye","67220","255"
"Seltz","67470","463"
"Krautwiller","67170","249"
"Zittersheim","67290","559"
"Richtolsheim","67390","398"
"Furchhausen","67700","149"
"Still","67190","480"
"Saessolsheim","67270","423"
"Dorlisheim","67120","101"
"Lichtenberg","67340","265"
"Schœœnau","67390","453"
"Haegen","67700","179"
"Waltenheim-sur-Zorn","67670","516"
"Russ","67130","420"
"Schopperten","67260","456"
"Duttlenheim","67120","112"
"Durrenbach","67360","110"
"Molsheim","67120","300"
"Zinswiller","67110","558"
"Odratzheim","67520","354"
"Handschuheim","67117","181"
"Fouday","67130","144"
"Heiligenberg","67190","188"
"Drusenheim","67410","106"
"Andlau","67140","10"
"Obersteinbach","67510","353"
"Marlenheim","67520","282"
"Saint-Maurice","67220","427"
"Balbronn","67310","18"
"Barr","67140","21"
"Dangolsheim","67310","85"
"Baldenheim","67600","19"
"Ittenheim","67117","226"
"Dieffenbach-au-Val","67220","92"
"Oberhoffen-lès-Wissembourg","67160","344"
"Eckbolsheim","67201","118"
"Saasenheim","67390","422"
"Bettwiller","67320","36"
"Hoffen","67250","206"
"Gertwiller","67140","155"
"Keskastel","67260","234"
"Barembach","67130","20"
"Bolsenheim","67150","54"
"Engwiller","67350","123"
"Altwiller","67260","9"
"Obernai","67210","348"
"Lutzelhouse","67130","276"
"La Broque","67130","66"
"Lohr","67290","273"
"Mutzenhouse","67270","312"
"Scherwiller","67750","445"
"Mothern","67470","305"
"Saint-Martin","67220","426"
"Bischholtz","67340","44"
"Kogenheim","67230","246"
"Puberg","67290","381"
"Siegen","67160","466"
"Saverne","67700","437"
"Lochwiller","67440","272"
"Pfaffenhoffen","67350","372"
"Wahlenheim","67170","510"
"Plaine","67420","377"
"Sarre-Union","67260","434"
"Siewiller","67320","467"
"Limersheim","67150","266"
"Cleebourg","67160","74"
"Hipsheim","67150","200"
"Niederbronn-les-Bains","67110","324"
"Hohfrankenheim","67270","209"
"Lobsann","67250","271"
"Hatten","67690","184"
"Baerendorf","67320","17"
"Rangen","67310","383"
"Weislingen","67290","522"
"Dossenheim-sur-Zinsel","67330","103"
"Heiligenstein","67140","189"
"Romanswiller","67310","408"
"Waldhambach","67430","514"
"Gingsheim","67270","158"
"Bouxwiller","67330","61"
"Petersbach","67290","370"
"Gougenheim","67270","163"
"Pfulgriesheim","67370","375"
"Mittelhausen","67170","297"
"Mackwiller","67430","278"
"Aschbach","67250","12"
"Natzwiller","67130","314"
"Pfalzweyer","67320","373"
"Rosheim","67190","411"
"Wintershouse","67590","540"
"Ringendorf","67350","403"
"Niedersteinbach","67510","334"
"Breitenau","67220","62"
"Gottesheim","67490","162"
"Salmbach","67160","432"
"Winkel","68480","373"
"Waldolwisheim","67700","515"
"Rohr","67270","406"
"Gambsheim","67760","151"
"Diebolsheim","67230","90"
"Kilstett","67840","237"
"Pfettisheim","67370","374"
"Bassemberg","67220","22"
"Wingen-sur-Moder","67290","538"
"Herbitzheim","67260","191"
"Osthouse","67150","364"
"Surbourg","67250","487"
"Dossenheim-Kochersberg","67117","102"
"Burbach","67260","70"
"Strasbourg","67000","482"
"Schillersdorf","67340","446"
"Maisonsgoutte","67220","280"
"Lampertheim","67450","256"
"Marckolsheim","67390","281"
"Soultz-sous-Forêts","67250","474"
"Niederschaeffolsheim","67500","331"
"Weinbourg","67340","521"
"Fessenheim-le-Bas","67117","138"
"Bilwisheim","67170","39"
"Benfeld","67230","28"
"Nordheim","67520","335"
"Merkwiller-Pechelbronn","67250","290"
"Kaltenhouse","67240","230"
"Offwiller","67340","358"
"Bischwiller","67240","46"
"Betschdorf","67660","339"
"Eywiller","67320","136"
"Flexbourg","67310","139"
"Ingenheim","67270","220"
"Rohrwiller","67410","407"
"Seebach","67160","351"
"Buswiller","67350","68"
"Mollkirch","67190","299"
"Frœœschwiller","67360","147"
"Westhouse-Marmoutier","67440","527"
"Memmelshoffen","67250","288"
"Beinheim","67930","25"
"Munchhausen","67470","308"
"Huttendorf","67270","215"
"Buhl","67470","69"
"Oberhoffen-sur-Moder","67240","345"
"Bust","67320","71"
"Kurtzenhouse","67240","252"
"Gumbrechtshoffen","67110","174"
"Soufflenheim","67620","472"
"Hattmatt","67330","185"
"Rothbach","67340","415"
"Stotzheim","67140","481"
"Frohmuhl","67290","148"
"Dauendorf","67350","87"
"Steige","67220","477"
"Vendenheim","67550","506"
"Muhlbach-sur-Bruche","67130","306"
"Breuschwickersheim","67112","65"
"Scherlenheim","67270","444"
"Littenheim","67490","269"
"Bietlenheim","67720","38"
"Thal-Marmoutier","67440","489"
"Schleithal","67160","451"
"Bischoffsheim","67870","45"
"Plobsheim","67115","378"
"Kertzfeld","67230","233"
"Riedseltz","67160","400"
"Boofzheim","67860","55"
"Roppenheim","67480","409"
"Schaffhouse-près-Seltz","67470","440"
"Ingolsheim","67250","221"
"Schwobsheim","67390","461"
"Lampertsloch","67250","257"
"Bourg-Bruche","67420","59"
"Hurtigheim","67117","214"
"Eckartswiller","67700","117"
"Mittelbergheim","67140","295"
"Neugartheim-Ittlenheim","67370","228"
"Altenheim","67490","6"
"Monswiller","67700","302"
"Geispolsheim","67400","152"
"Kleingœœft","67440","244"
"Ohnenheim","67390","360"
"Neewiller-près-Lauterbourg","67630","315"
"Donnenheim","67170","100"
"Harskirchen","67260","183"
"Thanvillé","67220","490"
"Obenheim","67230","338"
"Hangenbieten","67980","182"
"Wiwersheim","67370","548"
"Zehnacker","67310","555"
"Hohatzenheim","67170","207"
"Bischheim","67800","43"
"Wolschheim","67700","553"
"Dehlingen","67430","88"
"Kolbsheim","67120","247"
"Meistratzheim","67210","286"
"Rosenwiller","67560","410"
"Westhoffen","67310","525"
"Durstel","67320","111"
"Bosselshausen","67330","57"
"Dambach","67110","83"
"Scheibenhard","67630","443"
"Adamswiller","67320","2"
"Scharrachbergheim-Irmstett","67310","442"
"Siltzheim","67260","468"
"Entzheim","67960","124"
"Ratzwiller","67430","385"
"Domfessel","67430","99"
"Laubach","67580","260"
"Bossendorf","67270","58"
"Hinsbourg","67290","198"
"Schœœnenbourg","67250","455"
"Uhlwiller","67350","497"
"Gœœrsdorf","67360","160"
"Diedendorf","67260","91"
"Traenheim","67310","492"
"Dettwiller","67490","89"
"Triembach-au-Val","67220","493"
"Schweighouse-sur-Moder","67590","458"
"Wœœrth","67360","550"
"Bergbieten","67310","30"
"Innenheim","67880","223"
"Eschbourg","67320","133"
"Eckwersheim","67550","119"
"Oberhaslach","67280","342"
"Eschbach","67360","132"
"Wisches","67130","543"
"Otterswiller","67700","367"
"Wildersbach","67130","531"
"Oberdorf-Spachbach","67360","341"
"Schiltigheim","67300","447"
"Hegeney","67360","186"
"Wintzenbach","67470","541"
"La Petite-Pierre","67290","371"
"Ringeldorf","67350","402"
"Avolsheim","67120","16"
"Kirrberg","67320","241"
"Forstfeld","67480","140"
"Crastatt","67310","78"
"Vœœllerdingen","67430","508"
"Rhinau","67860","397"
"Ville","67220","507"
"Uttwiller","67330","503"
